2017-02-1,16.1,23.7,0.6,,,NNW,52,14:35,17.0,82,7,ESE,11,1014.6,20.0,91,8,NNW,28,1011.1,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-02-2,12.5,29.4,6.8,,,NW,39,13:22,17.5,74,,,Calm,1013.7,27.2,20,,NNW,20,1011.4,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-02-3,13.7,30.2,0,,,NNW,37,14:43,18.0,76,,NNW,9,1015.0,28.3,24,,N,19,1011.6,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-02-4,12.8,34.2,0,,,NNW,39,14:51,20.7,71,,S,7,1014.1,32.5,15,1,NW,19,1010.6,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-02-5,14.4,36.4,0,,,NW,52,12:53,23.2,49,7,SW,6,1012.2,35.4,32,,NW,33,1008.2,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-02-6,20.4,34.0,4.0,,,NW,50,00:01,23.5,81,4,SW,7,1012.1,31.7,39,7,WNW,11,1010.5,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-02-7,18.6,22.9,0.6,,,SE,41,22:32,19.9,87,7,SE,9,1018.6,22.5,61,8,SE,22,1019.3,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-02-8,16.5,25.6,0,,,E,39,13:28,20.2,70,,SE,20,1023.2,23.8,63,8,ESE,24,1021.3,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-02-9,17.5,36.0,0,,,NNW,35,11:10,22.4,68,,SW,7,1017.3,33.7,31,,WNW,20,1012.1,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-02-10,18.4,41.0,0,,,WNW,46,10:18,26.6,56,,W,9,1012.3,38.9,20,,W,26,1009.0,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-02-11,19.3,41.6,0,,,WNW,50,19:26,27.5,50,,ENE,4,1009.0,39.3,20,,WSW,28,1005.0,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-02-12,19.6,31.9,2.6,,,W,59,11:45,25.8,70,2,WNW,9,1001.2,22.0,42,8,WSW,33,1002.4,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-02-13,5.8,26.9,0.8,,,WNW,39,23:32,13.5,54,,SSW,6,1007.7,24.8,29,,NNW,20,1006.0,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-02-14,13.2,27.7,0,,,ENE,52,17:08,17.3,56,7,SSE,13,1014.5,26.2,25,,WNW,13,1012.5,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-02-15,9.3,30.3,0,,,WNW,43,16:20,16.1,65,,NNW,9,1016.0,27.4,32,1,NNW,26,1010.5,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-02-16,10.4,34.4,0,,,N,44,14:38,19.9,50,,E,4,1011.9,33.0,13,,NNW,20,1008.6,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-02-17,10.0,36.3,0,,,WNW,56,13:53,21.6,38,,S,6,1009.4,34.0,14,1,WNW,37,1006.1,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-02-18,15.5,24.0,0,,,NW,44,16:05,18.2,62,5,N,9,1006.4,15.7,76,8,N,24,1006.3,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
2017-02-19,5.9,23.2,5.2,,,NW,61,12:00,13.7,53,,NNW,9,1008.5,22.5,23,,NW,26,1005.5,Canberra Airport,70351,70351,70,CANBERRA AIRPORT,2008,..,-35.3088,149.2004,GPS,NSW,577.1,577.6,94926
