2017-04-30,14.0,29.3,0,6.0,,E,48,13:42,23.7,51,,SSW,9,1017.1,25.7,64,8,ESE,30,1014.0,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-1,18.9,28.9,0,6.8,,E,37,11:50,25.6,60,,SE,20,1017.4,27.3,62,,ENE,30,1014.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-2,20.1,29.8,0,6.2,,NE,33,13:43,25.5,68,8,SE,11,1017.1,27.1,65,,NE,24,1014.0,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-3,19.2,29.1,0,5.6,,NE,35,14:47,25.8,69,,SE,11,1017.5,27.5,62,1,ENE,28,1014.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-4,20.1,29.9,0,5.8,,SE,52,14:46,25.5,66,7,SE,15,1019.0,24.6,80,8,SSE,20,1016.4,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-5,21.3,30.7,0.8,5.8,,SSE,41,11:33,26.0,55,,SSE,20,1020.5,27.9,53,7,SSE,24,1017.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-6,21.5,29.8,0,9.2,,ESE,37,12:32,25.9,57,7,S,24,1020.2,27.7,53,8,SE,19,1016.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-7,21.3,30.0,0.2,3.2,,ENE,39,14:45,26.1,57,8,S,17,1019.3,27.3,63,8,ENE,28,1015.3,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-8,16.2,29.5,0,6.4,,ENE,37,15:17,24.8,48,,SSE,9,1017.6,27.3,52,,ENE,28,1013.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-9,17.3,30.0,0,6.0,,SSE,33,13:07,24.4,59,8,SSE,11,1015.7,29.2,49,,NE,17,1011.1,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-05-10,20.5,29.8,0,5.6,,S,41,11:36,24.3,61,,SSW,26,1016.2,28.4,42,6,S,17,1013.0,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
