2017-06-13,6.7,24.6,0,3.4,5.6,N,22,13:43,14.4,43,3,NE,7,1016.8,22.4,34,7,NW,7,1014.5,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-06-14,12.9,20.9,26.2,3.4,4.3,SSE,22,00:18,13.5,95,6,SSE,2,1019.9,19.8,63,7,E,4,1018.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-06-15,10.9,19.6,0,3.2,6.5,,,,15.0,86,2,SSE,6,1024.6,18.7,64,5,SE,11,1023.5,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-06-16,6.5,21.2,0,1.0,8.3,S,20,20:09,12.7,97,1,SE,4,1027.3,20.4,50,2,SW,7,1024.7,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-06-17,7.0,21.6,0,2.4,9.0,E,19,13:56,12.0,96,1,,Calm,1029.3,21.0,49,1,NE,9,1026.1,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-06-18,7.5,23.4,0,1.8,9.2,NNE,28,11:20,14.2,67,0,ENE,13,1026.9,22.2,41,0,ENE,6,1022.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-06-19,5.5,23.0,0,3.0,9.1,SW,19,13:49,11.5,84,1,ENE,4,1023.0,22.0,55,2,W,9,1020.3,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-06-20,7.8,22.5,0,2.8,9.1,NW,26,12:59,13.5,98,1,W,7,1019.3,21.6,59,1,NNW,11,1015.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-06-21,10.3,19.9,0.2,1.8,7.5,NW,37,15:38,13.0,89,5,NNE,9,1017.1,18.5,60,6,NNW,15,1013.8,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
2017-06-22,13.0,16.8,61.2,3.6,0.0,SSW,46,18:52,16.4,90,7,W,17,1005.6,15.6,75,7,SW,17,1008.9,Perth Airport,9021,9021,9,PERTH AIRPORT,1944,..,-31.9275,115.9764,GPS,WA,15.4,20,94610
