2017-03-17,15.8,22.1,0,,,SSW,37,13:10,16.8,56,,SE,11,1024.0,21.0,49,,SSW,19,1023.7,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-03-18,12.4,30.8,0,,,ESE,22,16:17,14.5,79,,NNE,6,1025.4,27.4,44,,SSW,9,1022.6,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-03-19,14.5,33.5,0,,,NNE,26,11:33,19.3,61,,NE,7,1020.0,31.8,31,,SSW,9,1015.4,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-03-20,19.3,28.0,0,,,SSW,31,15:06,22.5,72,,NNE,9,1015.9,26.6,72,,SSW,15,1014.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-03-21,19.9,26.1,4.4,,,NE,28,16:01,20.9,98,,,Calm,1013.0,24.3,93,,NNE,11,1010.1,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-03-22,17.8,21.8,9.2,,,SSE,44,14:21,18.0,100,,S,13,1016.0,20.4,76,,SSE,15,1016.2,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-03-23,16.2,25.1,0,,,SE,35,10:02,17.9,76,,SE,15,1020.2,24.2,50,,SE,17,1018.3,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-03-24,13.9,24.7,0,,,SE,24,23:02,15.3,85,,NE,7,1019.8,22.9,60,,SSW,9,1016.2,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-03-25,15.3,29.7,0,,,N,35,09:11,21.9,64,,N,20,1012.5,29.2,47,,N,13,1010.2,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-03-26,19.3,26.7,0,,,SSW,22,15:20,20.1,74,,SE,7,1014.9,23.8,66,,SSW,11,1012.4,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-03-27,19.3,31.9,0,,,NNW,69,11:13,26.7,49,,NNE,13,1005.0,18.6,76,,WSW,17,1009.7,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-03-28,11.9,24.3,4.2,,,NNW,28,13:18,14.0,77,,NE,9,1015.1,22.6,43,,SW,7,1012.0,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
2017-03-29,13.9,27.2,0.2,,,SSW,54,18:14,18.8,55,,N,19,1009.2,26.3,36,,NNW,22,1004.6,Melbourne (Olympic Park),86338,86338,86,MELBOURNE (OLYMPIC PARK),2013,..,-37.8255,144.9816,SURVEY,VIC,7.5,7.5,95936
